Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/13/2021,United States,2020,1,2020-01-04,60175,55009,843,11567,1829,2537,1559,3501,1068,1094,633,14201,3110,0,0,,,,,,,,,,,,,,,
10/13/2021,United States,2020,2,2020-01-11,60744,55757,861,11960,1942,2566,1528,3710,1035,1092,649,13913,3188,1,1,,,,,,,,,,,,,,,
10/13/2021,United States,2020,3,2020-01-18,59362,54517,829,11701,1819,2491,1483,3526,992,1121,615,13591,3257,2,1,,,,,,,,,,,,,,,
10/13/2021,United States,2020,4,2020-01-25,59163,54399,828,11880,1864,2517,1488,3403,979,1107,641,13611,3185,2,1,,,,,,,,,,,,,,,
10/13/2021,United States,2020,5,2020-02-01,58834,54002,811,11963,1828,2480,1411,3313,981,1074,621,13464,3083,0,0,,,,,,,,,,,,,,,
10/13/2021,United States,2020,6,2020-02-08,59482,54409,806,11704,1957,2515,1464,3413,974,1135,601,14000,3056,2,1,,,,,,,,,,,,,,,
10/13/2021,United States,2020,7,2020-02-15,58814,53969,792,11807,1848,2537,1513,3478,978,1070,621,13638,3089,2,0,,,,,,,,,,,,,,,
10/13/2021,United States,2020,8,2020-02-22,58912,53987,779,11780,1880,2515,1461,3454,968,1058,614,13628,3083,6,6,,,,,,,,,,,,,,,
10/13/2021,United States,2020,9,2020-02-29,59343,54319,814,11789,1831,2519,1507,3460,1011,1092,680,13715,3126,9,9,,,,,,,,,,,,,,,
10/13/2021,United States,2020,10,2020-03-07,59694,54385,812,11711,1867,2511,1608,3469,1002,1071,658,13682,3097,37,33,,,,,,,,,,,,,,,
