state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Alabama	2020	1	2020_01	25	52	227	232	274	272	1082	0	1082	35.953517580624734	83	2	2	6	21	14	42	24	1202	40	28	61	244	253	305	313
Alabama	2020	2	2020_02	23	49	240	255	275	285	1127	0	1127	37.76858565418859	89	3	5	10	29	16	18	34	1226	41	28	58	250	270	300	319
Alabama	2020	3	2020_03	15	51	232	218	257	266	1039	0	1039	34.74564244350595	83	3	4	5	22	38	24	28	1184	40	22	55	236	258	305	307
Alabama	2020	4	2020_04	26	43	245	237	257	248	1056	0	1056	34.780186515399826	98	4	5	3	29	29	16	36	1176	40	24	55	235	257	292	312
Alabama	2020	5	2020_05	39	46	205	209	269	258	1026	0	1026	33.54712840368947	48	2	5	9	12	9	31	14	1182	39	27	61	237	245	315	297
Alabama	2020	6	2020_06	24	46	255	242	293	260	1120	0	1120	36.748182477426845	43	2	3	8	17	18	13	19	1183	39	23	62	236	256	313	294
Alabama	2020	7	2020_07	25	62	249	235	275	249	1095	0	1095	35.80453954954357	30	1	5	10	8	10	13	23	1172	39	24	52	228	253	311	303
Alabama	2020	8	2020_08	24	67	249	209	282	267	1098	0	1098	35.87375459232409	63	2	4	5	9	11	32	27	1147	38	26	51	224	249	303	294
Alabama	2020	9	2020_09	25	63	251	257	262	306	1164		1164	39.170382463781976	106	4	5	3	16	13	30	49	1147	38	21	61	236	253	286	290
Alabama	2020	10	2020_10	19	82	220	229	242	265	1057	0	1057	35.38387712650438	49	2	3	6	22	11	18	19	1134	37	24	60	232	242	306	271
Alabama	2020	11	2020_11	24	53	247	231	276	260	1091	0	1091	35.882291669450495	18	1	5	5	11	16	17	32	1129	38	24	60	227	251	285	283
Alabama	2020	12	2020_12	20	47	208	273	275	236	1059		1059	35.41580610453374	36	1	6	1	11	11	13	21	1087	36	26	53	228	230	283	267
Alabama	2020	13	2020_13	19	64	241	213	265	271	1073	20	1053	35.54128288908892	26	1	5	9	13	16	26	8	1070	36	24	53	219	231	277	265
Alabama	2020	14	2020_14	26	65	268	251	281	265	1156	45	1111	37.89855588153176	15	1	5	5	7	7	11	16	1089	36	33	53	227	224	283	271
Alabama	2020	15	2020_15	23	51	239	267	282	273	1135	77	1058	37.90930947795861	32	1	3	9	8	15	11	21	1057	35	25	56	222	222	277	255
Alabama	2020	16	2020_16	27	54	245	233	295	295	1149	85	1064	38.06621637952774	46	2	6	6	18	16	11	22	1068	35	24	55	218	235	277	259
Alabama	2020	17	2020_17	22	91	240	241	279	266	1139	78	1061	37.55339279104903	25	1	9	4	13	20	24	15	1066	35	30	51	212	239	280	254
Alabama	2020	18	2020_18	31	61	227	262	300	266	1147	75	1072	37.82011987056579	41	1	5	13	15	10	7	18	1045	35	23	59	210	233	274	244
Alabama	2020	19	2020_19	23	77	259	264	283	265	1171	105	1066	38.61622153259942	49	1	3	6	13	15	24	10	1052	35	26	59	209	237	266	254
Alabama	2020	20	2020_20	27	60	274	241	266	280	1148	89	1059	37.82000549213793	28	1	6	7	7	18	17	4	1036	34	26	56	220	212	268	254
Alabama	2020	21	2020_21	30	80	222	244	292	285	1153	78	1075	38.17973826274329	18	1	7	11	18	3	10	12	1029	34	26	56	210	218	265	253
Alabama	2020	22	2020_22	33	87	236	219	268	266	1109	99	1010	36.16988913340637	26	1	5	11	14	18	16	15	1027	34	22	56	211	225	257	256
